PO_NO,PO_DATE,VENDOR,CITY,COUNTRY,ITEM,QUANTITY,PURCHASE_LEAD_TIME,SCHEDULEDDATEOFDELIVERY,ACTUALDATEOFRECEIPT,RECEIPTQUANTITY
PO-SYN-10201,2024-07-27,Omni Dynamics Enterprises,Hanoiville,Domestic,Component_v33,7714,21,2024-08-22,2024-08-23,7714
PO-SYN-10202,2024-05-03,Stellar Machining GmbH,New Londonburg,International,Component_v12,2458,7,2024-05-15,2024-05-12,2458
PO-SYN-10203,2024-02-07,Omni Dynamics Enterprises,New Londonburg,International,Component_v13,31905,30,2024-03-13,2024-03-10,31905
PO-SYN-10204,2024-04-03,Vertex Industrial Inc,New Chicagotown,International,Component_v33,11530,7,2024-04-15,2024-04-11,11530
PO-SYN-10205,2024-08-20,Omni Dynamics Enterprises,South Seoultown,International,Component_v28,16141,21,2024-09-15,2024-09-17,16141
PO-SYN-10206,2024-06-11,Optima Systems Pvt Ltd,East Seoulville,Domestic,Component_v36,45971,30,2024-07-16,2024-07-23,45971
PO-SYN-10207,2024-11-22,Omni Dynamics Enterprises,New Londonburg,International,Component_v5,26826,7,2024-12-04,2024-12-02,26826
PO-SYN-10208,2024-05-19,Aero Logistics LLC,East Shenzhen,Domestic,Component_v25,10367,7,2024-05-31,2024-05-27,10367
PO-SYN-10209,2024-08-29,Optima Systems Pvt Ltd,New Londonburg,International,Component_v17,11959,21,2024-09-24,2024-09-06,11959
PO-SYN-10210,2024-06-18,Optima Systems Pvt Ltd,New Londonburg,International,Component_v37,45663,14,2024-07-07,2024-07-06,45663
PO-SYN-10211,2024-04-07,Aero Logistics LLC,New Londonburg,International,Component_v19,10473,14,2024-04-26,2024-04-26,10473
PO-SYN-10212,2024-03-07,Optima Systems Pvt Ltd,New Londonburg,International,Component_v35,24734,21,2024-04-02,2024-04-03,24734
PO-SYN-10213,2024-10-15,Omni Dynamics Enterprises,New Londonburg,International,Component_v34,7357,7,2024-10-27,2024-10-23,7357
PO-SYN-10214,2024-04-13,Synergy Assembly Corp,New Chicagotown,International,Component_v6,22697,14,2024-05-02,2024-05-02,22697
PO-SYN-10215,2024-05-20,Stellar Machining GmbH,Austinville,Domestic,Component_v19,43018,14,2024-06-08,2024-05-30,43018
PO-SYN-10216,2024-07-21,Zenith Manufacturing LLC,South Seoultown,International,Component_v1,41244,7,2024-08-02,2024-07-28,41244
PO-SYN-10217,2024-10-16,Stellar Machining GmbH,San Monterrey City,International,Component_v7,24089,21,2024-11-11,2024-10-23,24089
PO-SYN-10218,2024-11-01,Stellar Machining GmbH,New Londonburg,International,Component_v34,19103,21,2024-11-27,2024-11-23,19103
PO-SYN-10219,2024-05-16,Aero Logistics LLC,New Chicagotown,International,Component_v19,30269,14,2024-06-04,2024-06-02,30269
PO-SYN-10220,2024-09-19,Optima Systems Pvt Ltd,New Londonburg,International,Component_v33,42740,21,2024-10-15,2024-10-03,42740
PO-SYN-10221,2024-04-15,Optima Systems Pvt Ltd,New Dubai City,International,Component_v26,47371,7,2024-04-27,2024-05-02,47371
PO-SYN-10222,2024-05-09,Stellar Machining GmbH,New Dubai City,International,Component_v27,17061,21,2024-06-04,2024-06-01,17061
PO-SYN-10223,2024-09-17,Strata Circuits Inc,New Londonburg,International,Component_v38,12246,30,2024-10-22,2024-10-15,12246
PO-SYN-10224,2024-04-22,Vertex Industrial Inc,New Londonburg,International,Component_v26,45337,21,2024-05-18,2024-05-21,45337
PO-SYN-10225,2024-11-17,Stellar Machining GmbH,New Londonburg,International,Component_v35,41130,21,2024-12-13,2024-12-12,41130
PO-SYN-10226,2024-04-25,Strata Circuits Inc,New Londonburg,International,Component_v20,655,21,2024-05-21,2024-05-27,655
PO-SYN-10227,2024-05-17,Strata Circuits Inc,East Shenzhen,Domestic,Component_v24,42278,30,2024-06-21,2024-06-16,42278
PO-SYN-10228,2024-06-09,Optima Systems Pvt Ltd,East Shenzhen,Domestic,Component_v21,3740,7,2024-06-21,2024-06-18,3740
PO-SYN-10229,2024-04-17,Omni Dynamics Enterprises,East Puneton,Domestic,Component_v26,46236,21,2024-05-13,2024-05-14,46236
PO-SYN-10230,2024-09-04,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v20,2012,14,2024-09-23,2024-09-17,2012
PO-SYN-10231,2024-05-13,Apex Systems GmbH,New Londonburg,International,Component_v6,19214,21,2024-06-08,2024-06-02,19214
PO-SYN-10232,2024-01-14,Stellar Machining GmbH,East Taipeiton,Domestic,Component_v3,38287,30,2024-02-18,2024-02-24,38287
PO-SYN-10233,2024-03-18,Synergy Assembly Corp,New Chicagotown,International,Component_v10,24022,30,2024-04-22,2024-04-13,24022
PO-SYN-10234,2024-09-27,Aero Logistics LLC,New Dubai City,International,Component_v12,48310,14,2024-10-16,2024-10-12,48310
PO-SYN-10235,2024-08-12,Stellar Machining GmbH,New Dubai City,International,Component_v33,29600,30,2024-09-16,2024-09-13,29600
PO-SYN-10236,2024-04-30,Stellar Machining GmbH,New Londonburg,International,Component_v22,14529,30,2024-06-04,2024-05-27,14529
PO-SYN-10237,2024-08-10,Stellar Machining GmbH,New Londonburg,International,Component_v16,49518,30,2024-09-14,2024-09-17,49518
PO-SYN-10238,2024-07-27,Vertex Industrial Inc,New Dubai City,International,Component_v17,36784,7,2024-08-08,2024-08-02,36784
PO-SYN-10239,2024-08-27,Omni Dynamics Enterprises,Austinville,Domestic,Component_v10,13787,30,2024-10-01,2024-09-28,13787
PO-SYN-10240,2024-01-21,Omni Dynamics Enterprises,East Shenzhen,Domestic,Component_v12,23812,21,2024-02-16,2024-02-19,23812
PO-SYN-10241,2024-10-11,Omni Dynamics Enterprises,New Londonburg,International,Component_v19,14937,14,2024-10-30,2024-10-30,14937
PO-SYN-10242,2024-11-24,Mega Networks Ltd,New Dubai City,International,Component_v40,48339,21,2024-12-20,2024-12-17,48339
PO-SYN-10243,2024-04-02,Zenith Manufacturing LLC,East Taipeiton,Domestic,Component_v23,12965,21,2024-04-28,2024-05-06,12965
PO-SYN-10244,2024-09-11,Stellar Machining GmbH,New Londonburg,International,Component_v40,44753,14,2024-09-30,2024-09-26,44753
PO-SYN-10245,2024-06-10,Optima Systems Pvt Ltd,East Shenzhen,Domestic,Component_v10,13019,7,2024-06-22,2024-06-23,13019
PO-SYN-10246,2024-10-29,Stellar Machining GmbH,New Chicagotown,International,Component_v10,35194,7,2024-11-10,2024-11-05,35194
PO-SYN-10247,2024-09-08,Stellar Machining GmbH,East Taipeiton,Domestic,Component_v10,35669,30,2024-10-13,2024-10-06,35669
PO-SYN-10248,2024-09-21,Omni Dynamics Enterprises,New Londonburg,International,Component_v39,22036,7,2024-10-03,2024-09-28,22036
PO-SYN-10249,2024-07-06,Omni Dynamics Enterprises,New Dubai City,International,Component_v30,48887,7,2024-07-18,2024-07-19,48887
PO-SYN-10250,2024-04-21,Stellar Machining GmbH,East Puneville,Domestic,Component_v4,31061,30,2024-05-26,2024-05-24,31061
PO-SYN-10251,2024-01-30,Stellar Machining GmbH,Shenzhenburg,International,Component_v1,46401,7,2024-02-11,2024-01-31,46401
PO-SYN-10252,2024-09-29,Stellar Machining GmbH,South London City,International,Component_v19,11122,7,2024-10-11,2024-10-08,11122
PO-SYN-10253,2024-11-10,Optima Systems Pvt Ltd,New Londonburg,International,Component_v5,15397,30,2024-12-15,2024-12-14,15397
PO-SYN-10254,2024-06-16,Stellar Machining GmbH,San Bangaloretown,International,Component_v30,17468,21,2024-07-12,2024-07-11,17468
PO-SYN-10255,2024-04-05,Aero Logistics LLC,New Londonburg,International,Component_v26,20583,21,2024-05-01,2024-04-28,20583
PO-SYN-10256,2024-05-14,Stellar Machining GmbH,New Chicagotown,International,Component_v40,6563,14,2024-06-02,2024-05-31,6563
PO-SYN-10257,2024-02-07,Aero Logistics LLC,New Londonburg,International,Component_v34,13732,7,2024-02-19,2024-02-16,13732
PO-SYN-10258,2024-10-14,Optima Systems Pvt Ltd,Shenzhenburg,International,Component_v2,29803,30,2024-11-18,2024-11-16,29803
PO-SYN-10259,2024-03-09,Stellar Machining GmbH,New Dubai City,International,Component_v24,17507,30,2024-04-13,2024-04-11,17507
PO-SYN-10260,2024-08-21,Optima Systems Pvt Ltd,New Londonburg,International,Component_v14,46321,7,2024-09-02,2024-09-03,46321
PO-SYN-10261,2024-03-07,Vertex Industrial Inc,New Londonburg,International,Component_v13,45934,7,2024-03-19,2024-03-17,45934
PO-SYN-10262,2024-02-25,Zenith Components GmbH,New Dubai City,International,Component_v29,41339,30,2024-03-31,2024-04-03,41339
PO-SYN-10263,2024-10-02,Omni Dynamics Enterprises,New Londonburg,International,Component_v1,17595,30,2024-11-06,2024-10-30,17595
PO-SYN-10264,2024-07-10,Vertex Industrial Inc,New Londonburg,International,Component_v34,25859,30,2024-08-14,2024-08-14,25859
PO-SYN-10265,2024-04-29,Omni Dynamics Enterprises,New Londonburg,International,Component_v4,21564,14,2024-05-18,2024-04-30,21564
PO-SYN-10266,2024-01-11,Aero Logistics LLC,East Shenzhen,Domestic,Component_v28,20426,21,2024-02-06,2024-02-05,20426
PO-SYN-10267,2024-05-25,Vertex Industrial Inc,New Londonburg,International,Component_v19,33139,30,2024-06-29,2024-06-26,33139
PO-SYN-10268,2024-01-14,Stellar Machining GmbH,East Bangaloreburg,Domestic,Component_v1,45039,21,2024-02-09,2024-01-28,45039
PO-SYN-10269,2024-02-03,Omni Dynamics Enterprises,South Frankfurt,International,Component_v36,49441,7,2024-02-15,2024-02-06,49441
PO-SYN-10270,2024-07-22,Optima Systems Pvt Ltd,South Seoulville,International,Component_v13,10633,21,2024-08-17,2024-08-11,10633
PO-SYN-10271,2024-03-26,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v5,12258,21,2024-04-21,2024-04-18,12258
PO-SYN-10272,2024-06-02,Optima Machining Pvt Ltd,South Seoultown,International,Component_v33,20498,21,2024-06-28,2024-07-01,20498
PO-SYN-10273,2024-06-18,Titan Robotics GmbH,New Dubai City,International,Component_v14,41010,7,2024-06-30,2024-07-02,41010
PO-SYN-10274,2024-06-15,Zenith Manufacturing LLC,New Londonburg,International,Component_v16,16249,21,2024-07-11,2024-07-07,16249
PO-SYN-10275,2024-07-03,Stellar Machining GmbH,West Hanoi City,International,Component_v32,37811,21,2024-07-29,2024-07-28,37811
PO-SYN-10276,2024-11-01,Aero Logistics LLC,East Shenzhen,Domestic,Component_v27,17252,14,2024-11-20,2024-11-18,17252
PO-SYN-10277,2024-04-22,Vertex Industrial Inc,New Londonburg,International,Component_v35,30872,7,2024-05-04,2024-04-28,30872
PO-SYN-10278,2024-05-23,Omni Dynamics Enterprises,New Londonburg,International,Component_v3,44835,21,2024-06-18,2024-06-09,44835
PO-SYN-10279,2024-11-13,Titan Robotics GmbH,San Hanoiville,International,Component_v4,27407,7,2024-11-25,2024-11-23,27407
PO-SYN-10280,2024-12-19,Optima Machining Pvt Ltd,East Taipeiton,Domestic,Component_v7,5266,30,2025-01-23,2025-01-24,5266
PO-SYN-10281,2024-07-29,Stellar Machining GmbH,East Taipeiton,Domestic,Component_v13,7689,21,2024-08-24,2024-08-22,7689
PO-SYN-10282,2024-07-09,Stellar Machining GmbH,New Londonburg,International,Component_v3,37666,7,2024-07-21,2024-07-11,37666
PO-SYN-10283,2024-10-12,Omni Dynamics Enterprises,New Dubai City,International,Component_v17,48086,21,2024-11-07,2024-11-06,48086
PO-SYN-10284,2024-06-30,Optima Systems Pvt Ltd,Fort Dallas City,Domestic,Component_v10,564,21,2024-07-26,2024-07-24,564
PO-SYN-10285,2024-06-03,Omni Dynamics Enterprises,New Londonburg,International,Component_v1,2700,30,2024-07-08,2024-07-17,2700
PO-SYN-10286,2024-12-07,Aero Logistics LLC,New Dubai City,International,Component_v28,1016,14,2024-12-26,2024-12-29,1016
PO-SYN-10287,2024-07-10,Optima Systems Pvt Ltd,New Chicagotown,International,Component_v10,9744,7,2024-07-22,2024-07-20,9744
PO-SYN-10288,2024-03-21,Zenith Manufacturing LLC,East Bangaloreburg,Domestic,Component_v7,6226,21,2024-04-16,2024-04-09,6226
PO-SYN-10289,2024-11-30,Optima Systems Pvt Ltd,North Austin,International,Component_v39,7251,30,2025-01-04,2025-01-01,7251
PO-SYN-10290,2024-11-27,Omni Dynamics Enterprises,Fort Dallas City,Domestic,Component_v3,11760,30,2025-01-01,2025-01-02,11760
PO-SYN-10291,2024-02-18,Vertex Industrial Inc,New Londonburg,International,Component_v7,165,14,2024-03-08,2024-03-06,165
PO-SYN-10292,2024-10-30,Omni Dynamics Enterprises,New Dubai City,International,Component_v9,26401,14,2024-11-18,2024-11-13,26401
PO-SYN-10293,2024-02-24,Vertex Industrial Inc,New Dubai City,International,Component_v40,12988,30,2024-03-30,2024-03-27,12988
PO-SYN-10294,2024-12-01,Zenith Manufacturing LLC,East Shenzhen,Domestic,Component_v35,42559,30,2025-01-05,2025-01-03,42559
PO-SYN-10295,2024-03-07,Omni Dynamics Enterprises,New Dubai City,International,Component_v26,14099,7,2024-03-19,2024-03-20,14099
PO-SYN-10296,2024-04-24,Vertex Industrial Inc,New Londonburg,International,Component_v5,7293,7,2024-05-06,2024-04-28,7293
PO-SYN-10297,2024-04-21,Optima Machining Pvt Ltd,Fort Torontoton,Domestic,Component_v13,28640,30,2024-05-26,2024-05-20,28640
PO-SYN-10298,2024-06-07,Optima Systems Pvt Ltd,New Londonburg,International,Component_v30,11101,30,2024-07-12,2024-06-28,11101
PO-SYN-10299,2024-04-16,Omni Dynamics Enterprises,New Londonburg,International,Component_v40,9178,14,2024-05-05,2024-05-03,9178
PO-SYN-10300,2024-01-26,Optima Machining Pvt Ltd,New Londonburg,International,Component_v39,24049,7,2024-02-07,2024-02-11,24049
PO-SYN-10301,2024-04-19,Omni Dynamics Enterprises,Fort Dallas City,Domestic,Component_v10,24345,30,2024-05-24,2024-05-26,24345
PO-SYN-10302,2024-03-06,Zenith Manufacturing LLC,East Bangaloreburg,Domestic,Component_v23,19231,7,2024-03-18,2024-03-15,19231
PO-SYN-10303,2024-07-23,Stellar Machining GmbH,New Londonburg,International,Component_v11,48620,7,2024-08-04,2024-08-02,48620
PO-SYN-10304,2024-04-10,Aero Logistics LLC,New Chicagotown,International,Component_v12,32911,30,2024-05-15,2024-05-10,32911
PO-SYN-10305,2024-07-24,Omni Dynamics Enterprises,San Bangaloretown,International,Component_v13,31643,30,2024-08-28,2024-08-24,31643
PO-SYN-10306,2024-01-01,Stellar Machining GmbH,East Chicagotown,Domestic,Component_v40,36710,21,2024-01-27,2024-01-23,36710
PO-SYN-10307,2024-08-11,Optima Systems Pvt Ltd,New Londonburg,International,Component_v16,4805,7,2024-08-23,2024-08-13,4805
PO-SYN-10308,2024-03-10,Optima Systems Pvt Ltd,New Dubai City,International,Component_v9,18372,7,2024-03-22,2024-03-25,18372
PO-SYN-10309,2024-05-29,Apex Systems GmbH,New Londonburg,International,Component_v10,31934,14,2024-06-17,2024-06-16,31934
PO-SYN-10310,2024-08-02,Optima Machining Pvt Ltd,East Bangaloreburg,Domestic,Component_v29,13740,14,2024-08-21,2024-08-15,13740
PO-SYN-10311,2024-11-05,Optima Machining Pvt Ltd,New Londonburg,International,Component_v9,16112,14,2024-11-24,2024-11-22,16112
PO-SYN-10312,2024-05-21,Omni Dynamics Enterprises,New Londonburg,International,Component_v33,5983,7,2024-06-02,2024-05-25,5983
PO-SYN-10313,2024-01-14,Zenith Manufacturing LLC,New Londonburg,International,Component_v24,25395,30,2024-02-18,2024-02-04,25395
PO-SYN-10314,2024-07-17,Omni Dynamics Enterprises,East Chicagotown,Domestic,Component_v35,17174,30,2024-08-21,2024-08-20,17174
PO-SYN-10315,2024-01-19,Aero Logistics LLC,New Londonburg,International,Component_v11,49037,30,2024-02-23,2024-02-21,49037
PO-SYN-10316,2024-11-10,Optima Systems Pvt Ltd,East Shenzhen,Domestic,Component_v39,6942,7,2024-11-22,2024-11-24,6942
PO-SYN-10317,2024-05-29,Apex Systems GmbH,New Dubai City,International,Component_v13,31656,30,2024-07-03,2024-06-29,31656
PO-SYN-10318,2024-09-18,Stellar Machining GmbH,Fort Dallas City,Domestic,Component_v23,8401,14,2024-10-07,2024-10-06,8401
PO-SYN-10319,2024-11-14,Stellar Machining GmbH,New Dubai City,International,Component_v25,37426,30,2024-12-19,2024-12-13,37426
PO-SYN-10320,2024-11-28,Stellar Machining GmbH,New Dubai City,International,Component_v16,31679,30,2025-01-02,2025-01-04,31679
PO-SYN-10321,2024-03-14,Omni Dynamics Enterprises,New Dubai City,International,Component_v21,25190,14,2024-04-02,2024-03-30,25190
PO-SYN-10322,2024-12-16,Optima Systems Pvt Ltd,New Londonburg,International,Component_v10,8928,21,2025-01-11,2025-01-10,8928
PO-SYN-10323,2024-09-22,Stellar Machining GmbH,New Dubai City,International,Component_v40,38180,21,2024-10-18,2024-10-15,38180
PO-SYN-10324,2024-10-19,Stellar Machining GmbH,Hanoiville,Domestic,Component_v19,726,21,2024-11-14,2024-11-10,726
PO-SYN-10325,2024-05-24,Optima Systems Pvt Ltd,North Tokyo City,International,Component_v35,32937,7,2024-06-05,2024-06-03,32937
PO-SYN-10326,2024-05-12,Stellar Machining GmbH,North Austin,International,Component_v28,24033,7,2024-05-24,2024-05-20,24033
PO-SYN-10327,2024-05-27,Optima Machining Pvt Ltd,East Bangaloreburg,Domestic,Component_v2,22097,14,2024-06-15,2024-06-14,22097
PO-SYN-10328,2024-03-19,Stellar Machining GmbH,North Hanoitown,International,Component_v30,32691,21,2024-04-14,2024-04-13,32691
PO-SYN-10329,2024-11-04,Vertex Industrial Inc,Dubaiville,Domestic,Component_v40,14532,7,2024-11-16,2024-11-14,14532
PO-SYN-10330,2024-08-02,Aero Logistics LLC,Fort Torontoton,Domestic,Component_v40,28475,30,2024-09-06,2024-08-29,28475
PO-SYN-10331,2024-02-02,Vertex Industrial Inc,New Londonburg,International,Component_v5,10142,21,2024-02-28,2024-02-26,10142
PO-SYN-10332,2024-07-12,Stellar Machining GmbH,New Londonburg,International,Component_v38,20803,21,2024-08-07,2024-08-07,20803
PO-SYN-10333,2024-06-26,Stellar Machining GmbH,New Dubai City,International,Component_v15,22445,7,2024-07-08,2024-06-29,22445
PO-SYN-10334,2024-10-14,Aero Logistics LLC,Fort Dallas City,Domestic,Component_v36,11170,21,2024-11-09,2024-11-04,11170
PO-SYN-10335,2024-11-30,Optima Machining Pvt Ltd,West Taipeiburg,International,Component_v3,11644,14,2024-12-19,2024-12-17,11644
PO-SYN-10336,2024-07-19,Nexus Assembly Inc,East Shenzhen,Domestic,Component_v24,8159,14,2024-08-07,2024-08-12,8159
PO-SYN-10337,2024-01-03,Strata Circuits Inc,North Austin,International,Component_v12,39652,7,2024-01-15,2024-01-18,39652
PO-SYN-10338,2024-02-22,Optima Machining Pvt Ltd,New Londonburg,International,Component_v8,18118,21,2024-03-19,2024-03-23,18118
PO-SYN-10339,2024-09-14,Optima Machining Pvt Ltd,New Dubai City,International,Component_v14,14193,14,2024-10-03,2024-10-07,14193
PO-SYN-10340,2024-04-30,Omni Dynamics Enterprises,New London City,International,Component_v18,44536,21,2024-05-26,2024-05-25,44536
PO-SYN-10341,2024-05-29,Optima Machining Pvt Ltd,North Austin,International,Component_v20,2643,14,2024-06-17,2024-06-14,2643
PO-SYN-10342,2024-06-01,Titan Metals LLC,New Dubai City,International,Component_v23,16218,14,2024-06-20,2024-06-04,16218
PO-SYN-10343,2024-08-04,Optima Systems Pvt Ltd,Fort Dallas City,Domestic,Component_v5,7453,21,2024-08-30,2024-08-24,7453
PO-SYN-10344,2024-05-14,Stellar Machining GmbH,East Taipeiton,Domestic,Component_v1,13449,7,2024-05-26,2024-06-02,13449
PO-SYN-10345,2024-09-12,Stellar Machining GmbH,East Taipeiton,Domestic,Component_v2,868,7,2024-09-24,2024-09-16,868
PO-SYN-10346,2024-03-02,Nova Tech GmbH,West Tokyo City,International,Component_v16,14263,7,2024-03-14,2024-03-19,14263
PO-SYN-10347,2024-10-13,Aero Logistics LLC,West Hanoi City,International,Component_v5,15195,21,2024-11-08,2024-11-06,15195
PO-SYN-10348,2024-03-03,Optima Machining Pvt Ltd,Fort Hanoitown,Domestic,Component_v22,2703,21,2024-03-29,2024-03-28,2703
PO-SYN-10349,2024-10-19,Optima Systems Pvt Ltd,East Mumbaiton,Domestic,Component_v1,1091,21,2024-11-14,2024-11-11,1091
PO-SYN-10350,2024-03-08,Optima Systems Pvt Ltd,East Chicagotown,Domestic,Component_v12,26404,7,2024-03-20,2024-03-22,26404
PO-SYN-10351,2024-08-12,Vertex Industrial Inc,New Londonburg,International,Component_v19,43088,21,2024-09-07,2024-09-04,43088
PO-SYN-10352,2024-11-30,Aero Logistics LLC,New Tokyoton,International,Component_v22,16972,7,2024-12-12,2024-12-12,16972
PO-SYN-10353,2024-05-16,Optima Machining Pvt Ltd,New Londonburg,International,Component_v17,8279,14,2024-06-04,2024-06-10,8279
PO-SYN-10354,2024-02-15,Vertex Industrial Inc,New Dubai City,International,Component_v13,4252,7,2024-02-27,2024-02-22,4252
PO-SYN-10355,2024-04-04,Optima Systems Pvt Ltd,Fort Torontoton,Domestic,Component_v39,49763,7,2024-04-16,2024-04-27,49763
PO-SYN-10356,2024-10-16,Omni Dynamics Enterprises,Austinville,Domestic,Component_v28,27995,30,2024-11-20,2024-11-22,27995
PO-SYN-10357,2024-12-29,Omni Dynamics Enterprises,South Seoultown,International,Component_v3,26827,30,2025-02-02,2025-02-02,26827
PO-SYN-10358,2024-09-03,Optima Machining Pvt Ltd,New Dubai City,International,Component_v5,27280,7,2024-09-15,2024-09-14,27280
